area;material;condicion;anio_construccion;anio_remodelacion;sotano;calefaccion;aire_acondicionado;area_construida_piso_1;area_construida_piso_2;area_construida;banios;banios_sin_ducha;dormitorios;cocinas;chimeneas;area_garage;area_piscina;mes_venta;anio_venta;precio
5381;6;5;2005;2005;Gd;GasA;Y;1306;0;1306;2;0;1;1;1;624;0;8;2009;196000
11839;7;5;1990;1990;Gd;GasA;Y;1532;797;2329;2;1;4;1;1;514;0;5;2008;262280
9600;8;5;1981;1981;Gd;GasA;Y;2524;0;2524;2;1;4;1;1;542;0;7;2009;278000
13680;3;5;1955;1955;NA;GasA;Y;1733;0;1733;2;0;4;1;1;452;0;6;2009;139600
16056;9;5;2005;2006;Ex;GasA;Y;1992;876;2868;3;1;4;1;1;716;0;7;2006;556581
9245;5;5;1994;1995;Gd;GasA;Y;990;0;990;1;0;3;1;0;672;0;2;2008;145000
21750;5;4;1960;2006;NA;GasA;Y;1771;0;1771;1;0;3;1;1;336;0;11;2009;115000
11100;4;7;1946;2006;NA;GasA;Y;930;0;930;1;0;2;1;0;308;0;4;2010;84900
8993;7;5;2007;2007;Gd;GasA;Y;1302;0;1302;2;0;3;1;0;436;0;8;2007;176485
11175;7;5;2007;2007;Gd;GasA;Y;1316;0;1316;2;0;3;1;1;440;0;10;2007;200141
9500;6;6;1964;1978;TA;GasA;Y;1127;850;1977;1;1;4;1;1;540;0;6;2007;165000
8562;5;6;1957;2002;TA;GasA;Y;1526;0;1526;1;0;4;1;1;364;0;5;2010;144500
11367;8;5;2002;2002;Gd;GasA;Y;1091;898;1989;2;1;3;1;1;586;0;11;2006;255000
11361;6;5;1976;1976;Gd;GasA;Y;1523;0;1523;2;0;3;1;1;478;0;5;2008;180000
7052;7;5;2005;2005;Gd;GasA;Y;1364;0;1364;2;0;2;1;1;484;0;6;2006;185850
29959;7;6;1994;1994;Gd;GasA;Y;979;871;1850;2;1;3;1;1;467;0;1;2009;248000
11308;9;5;2008;2008;Ex;GasA;Y;1130;1054;2184;2;1;3;1;1;836;0;7;2009;335000
11275;6;7;1932;1950;TA;GasA;Y;1096;895;1991;1;1;3;1;1;432;0;3;2007;220000
4920;8;5;2001;2001;Gd;GasA;Y;1338;0;1338;2;0;2;1;0;582;0;4;2010;213500
18000;3;4;1935;1950;TA;GasA;Y;894;0;894;1;0;2;1;0;1248;0;8;2008;81000
13600;5;5;1900;1950;TA;GasA;N;1422;915;2337;2;0;5;2;0;560;0;9;2007;90000
6000;6;6;1925;1980;TA;GasA;Y;1103;0;1103;1;0;2;1;1;440;0;7;2006;110500
11000;5;6;1966;1966;TA;GasA;Y;1154;0;1154;1;1;3;1;1;480;0;11;2009;154000
14000;7;5;1996;1997;Ex;GasA;Y;1306;954;2260;2;1;3;1;0;533;0;4;2010;328000
7837;6;7;1993;1994;Gd;GasA;Y;799;772;1571;2;1;3;1;1;380;0;5;2009;178000
9760;6;6;1964;1964;TA;GasA;Y;798;813;1611;1;1;4;1;0;442;0;6;2008;167900
3964;6;4;1973;1973;Gd;GasA;Y;1291;1230;2521;2;1;5;1;1;576;0;6;2006;151400
9600;5;7;1949;2003;TA;GasA;Y;893;0;893;1;0;2;1;0;576;0;5;2007;135000
10152;5;5;1956;1956;TA;GasA;Y;1048;0;1048;1;0;3;1;0;286;0;6;2007;135000
11700;6;6;1968;1968;TA;GasA;Y;829;727;1556;1;1;4;1;0;441;0;5;2009;154000
7585;5;3;1948;1950;Fa;GasA;Y;1002;454;1456;1;0;4;1;1;280;0;8;2006;91500
7950;6;6;1977;1977;TA;GasA;Y;698;728;1426;1;1;3;1;0;440;0;7;2009;159500
8556;7;5;2006;2006;Gd;GasA;Y;1240;0;1240;2;0;2;1;0;826;0;5;2007;194000
13125;7;6;1940;1984;TA;GasA;Y;960;780;1740;1;1;3;1;2;240;0;7;2007;219500
10800;5;8;1936;1989;Fa;GasA;Y;1096;370;1466;2;0;3;1;1;566;0;4;2006;170000
15870;5;5;1969;1969;TA;GasA;Y;1096;0;1096;1;0;3;1;0;299;0;3;2006;138800
4435;6;5;2004;2004;Gd;GasA;Y;848;0;848;1;0;1;1;1;420;0;5;2006;155900
8775;5;5;1994;1994;Gd;GasA;Y;990;0;990;1;0;3;1;0;299;0;4;2007;126000
11040;6;7;1971;2004;TA;GasA;Y;1258;0;1258;2;0;3;1;0;528;0;10;2008;145000
7500;5;5;1963;1963;TA;GasA;Y;1040;0;1040;1;1;3;1;0;308;0;6;2010;133000
8749;7;5;2002;2002;Gd;GasA;Y;1459;0;1459;2;0;3;1;1;527;0;9;2007;192000
8800;6;6;1964;1964;TA;GasA;Y;1251;0;1251;1;0;3;1;2;461;0;3;2006;160000
13031;6;5;1995;1996;Gd;GasA;Y;691;807;1498;2;1;3;1;1;409;0;7;2006;187500
9069;6;6;1992;1992;Gd;GasA;Y;996;0;996;1;0;2;1;0;564;0;4;2010;147000
1974;4;5;1973;1973;TA;GasA;Y;546;546;1092;1;1;3;1;0;286;0;5;2010;83500
10574;8;5;2005;2006;Gd;GasA;Y;1082;871;1953;2;1;3;1;1;1043;0;5;2009;252000
2522;7;5;2004;2004;Gd;GasA;Y;970;739;1709;2;0;3;1;0;380;0;4;2006;137500
3316;8;5;2005;2005;Gd;GasA;Y;1247;0;1247;1;1;1;1;1;550;0;4;2006;197000
8544;3;4;1950;1950;NA;Wall;N;1040;0;1040;2;0;2;2;0;400;0;6;2009;92900
2160;7;5;1999;2000;Gd;GasA;Y;624;628;1252;2;1;2;1;0;462;0;3;2008;160000
8400;6;5;1925;1950;TA;GasA;Y;1390;304;1694;2;0;4;1;1;576;0;6;2008;136500
9230;5;8;1965;1998;TA;GasA;Y;1200;0;1200;1;1;1;1;0;884;0;10;2006;146000
5868;5;7;1956;2000;TA;GasA;Y;936;0;936;1;0;2;1;0;308;0;5;2010;129000
9317;6;5;2006;2006;Gd;GasA;Y;1314;0;1314;2;0;3;1;1;440;0;3;2007;176432
6882;6;7;1914;2006;TA;GasA;Y;773;582;1355;1;1;3;1;0;0;0;3;2007;127000
3696;8;5;1986;1986;Gd;GasA;Y;1088;0;1088;1;1;2;1;0;461;0;10;2007;170000
6000;4;6;1936;1950;TA;GasA;Y;757;567;1324;1;0;3;1;0;240;0;7;2009;128000
11880;7;5;1978;1978;Gd;GasA;Y;1601;0;1601;2;0;3;1;1;478;0;4;2009;157000
8400;2;5;1920;1950;TA;GasA;N;438;0;438;1;0;1;1;0;246;0;1;2009;60000
9758;5;5;1971;1971;TA;GasA;Y;950;0;950;1;0;3;1;0;280;0;7;2007;119500
7000;5;7;1960;2002;TA;GasA;Y;1134;0;1134;1;0;2;1;0;254;0;4;2007;135000
8910;6;6;1959;1959;TA;GasA;Y;1194;0;1194;1;0;3;1;1;539;0;7;2006;159500
2016;5;5;1970;1970;TA;GasA;Y;630;672;1302;2;1;3;1;0;440;0;4;2007;106000
12256;8;5;1994;1995;Ex;GasA;Y;1500;1122;2622;2;1;3;1;2;712;0;4;2010;325000
10357;7;5;1990;1991;Gd;GasA;Y;1442;0;1442;2;0;3;1;1;719;0;5;2007;179900
23257;7;5;2006;2006;Ex;GasA;Y;887;1134;2021;2;1;3;1;1;422;0;9;2006;274725
8063;6;5;2000;2000;Gd;GasA;Y;948;742;1690;2;1;3;1;1;463;0;11;2007;181000
11362;8;5;2004;2005;Ex;GasA;Y;1836;0;1836;2;0;3;1;1;862;0;3;2009;280000
8000;6;5;1995;1996;Gd;GasA;Y;773;885;1658;2;1;3;1;1;431;0;6;2008;188000
10480;7;6;1976;1976;TA;GasA;Y;1098;866;1964;2;1;4;1;1;483;0;9;2008;205000
7100;5;7;1957;1957;TA;GasA;Y;816;0;816;1;0;2;1;0;308;0;7;2006;129900
8923;5;7;1953;2006;TA;GasA;Y;1008;0;1008;1;0;2;1;0;240;0;5;2007;134500
5400;5;7;1954;2000;TA;GasA;Y;833;0;833;1;0;2;1;0;326;0;8;2006;117000
12085;8;5;2007;2007;Ex;GasA;Y;1734;0;1734;2;0;3;1;1;928;0;11;2007;318000
7750;8;5;2002;2002;Gd;GasA;Y;779;640;1419;2;1;3;1;1;527;0;3;2009;184100
9764;5;7;1967;2003;TA;GasA;Y;894;0;894;1;0;3;1;0;450;0;5;2008;130000
13825;5;6;1958;1987;TA;GasA;Y;1021;580;1601;1;0;3;1;0;300;0;12;2008;140000
7560;5;5;1959;1959;TA;GasA;Y;1040;0;1040;1;0;3;1;0;286;0;7;2006;133700
8263;6;5;1920;1950;TA;GasA;Y;1012;0;1012;1;0;2;1;1;308;0;5;2007;118400
10084;7;5;2005;2006;Gd;GasA;Y;1552;0;1552;2;0;3;1;0;782;0;7;2006;212900
8926;4;3;1956;1956;TA;GasA;Y;960;0;960;1;0;3;1;0;288;0;10;2009;112000
9405;5;9;1947;2008;TA;GasA;Y;698;0;698;1;0;2;1;0;0;0;6;2009;118000
9125;7;5;1992;1992;Gd;GasA;Y;812;670;1482;2;1;3;1;1;392;0;7;2007;163900
10434;4;5;1955;1955;TA;GasA;Y;1005;0;1005;1;0;2;1;1;672;0;11;2009;115000
3684;7;5;2007;2007;Gd;GasA;Y;1555;0;1555;2;0;2;1;1;660;0;6;2009;174000
14572;7;5;2004;2004;Gd;GasA;Y;1530;0;1530;2;0;3;1;1;630;0;11;2007;259000
11796;7;5;2004;2005;Gd;GasA;Y;847;1112;1959;2;1;4;1;1;434;0;7;2007;215000
7200;5;5;1980;1980;Gd;GasA;Y;936;0;936;1;0;2;1;0;672;0;8;2007;140000
7804;4;3;1928;1950;TA;GasA;Y;1328;653;1981;2;0;4;1;2;576;0;12;2009;135000
10712;5;5;1991;1992;Gd;GasA;Y;974;0;974;1;0;3;1;0;0;0;9;2007;93500
9900;6;4;1880;1950;TA;GasW;Y;1178;1032;2210;2;0;5;1;0;205;0;5;2007;117500
9828;8;5;1995;1995;Gd;GasA;Y;1142;878;2020;2;1;3;1;1;466;0;6;2009;239500
8773;6;5;1997;1997;Gd;GasA;Y;916;684;1600;2;1;3;1;1;460;0;8;2007;169000
6180;6;5;1926;1950;TA;GasA;N;986;0;986;1;0;2;1;1;180;0;5;2007;102000
9600;6;5;1950;1950;TA;GasA;Y;1032;220;1252;1;0;3;1;0;288;0;4;2008;119000
6342;5;8;1875;1996;TA;GasA;N;780;240;1020;1;0;2;1;0;0;0;5;2010;94000
9819;6;5;1977;1977;TA;GasA;Y;1567;0;1567;2;0;2;1;2;714;0;5;2009;196000
8731;5;5;1920;1950;TA;GasA;Y;1167;0;1167;1;0;3;1;1;495;0;5;2007;144000
7350;5;7;1951;1951;TA;GasA;Y;952;0;952;1;0;2;1;0;840;0;6;2008;139000
10304;5;7;1976;1976;TA;GasA;Y;1088;780;1868;2;1;4;1;1;484;0;10;2009;197500
9965;8;5;2006;2007;Ex;GasA;Y;1466;1362;2828;3;0;4;1;1;1052;0;4;2007;424870
9000;5;3;1959;1959;TA;GasA;Y;1006;0;1006;1;0;3;1;0;0;0;7;2008;80000
12180;4;4;1941;1950;Gd;Grav;N;672;252;924;1;0;2;1;0;280;0;7;2010;80000
6240;5;6;1928;1950;TA;GasA;Y;1042;534;1576;1;0;3;1;1;225;0;8;2006;149000
11200;6;5;1985;1985;Gd;GasA;Y;1298;0;1298;2;0;3;1;1;403;0;5;2006;180000
12000;7;7;1941;1950;TA;GasA;Y;860;704;1564;1;1;3;1;1;234;0;7;2009;174500
5700;7;7;1926;1950;TA;GasA;Y;572;539;1111;1;0;2;1;1;288;0;8;2008;116900
9000;7;9;1920;1988;TA;GasA;Y;832;650;1482;1;0;3;1;0;324;0;7;2009;143000
8280;6;5;1950;1950;TA;GasA;Y;932;0;932;1;0;2;1;1;306;0;11;2007;124000
17755;5;4;1959;1959;TA;GasA;Y;1466;0;1466;1;1;3;1;2;528;0;11;2006;149900
14115;6;7;1956;2004;TA;GasA;Y;1811;0;1811;1;0;2;1;1;470;0;7;2006;230000
5890;6;8;1930;2007;TA;GasA;Y;816;0;816;1;0;2;1;0;432;0;6;2008;120500
13700;7;6;1965;1988;TA;GasA;Y;902;918;1820;1;2;4;1;2;492;0;5;2008;201800
10768;5;8;1976;2004;Gd;GasA;Y;1437;0;1437;2;0;3;1;1;528;0;7;2007;218000
9350;5;8;1965;1999;TA;GasA;Y;1265;0;1265;2;0;3;1;1;502;0;10;2008;179900
5001;7;5;2007;2008;Gd;GasA;Y;1314;0;1314;2;0;2;1;1;626;0;7;2009;230000
11932;8;5;2007;2008;Gd;GasA;Y;1580;0;1580;2;0;3;1;0;830;0;6;2008;235128
9120;6;6;1974;1974;TA;GasA;Y;943;933;1876;2;1;4;1;1;540;0;7;2008;185000
2280;6;5;1978;1978;Gd;GasA;Y;855;601;1456;2;1;3;1;1;440;0;7;2010;146000
14778;6;7;1954;2006;TA;GasA;Y;1640;0;1640;1;0;3;1;1;924;0;11;2008;224000
8724;5;5;1968;1968;Gd;GasA;Y;894;0;894;1;0;3;1;1;450;0;5;2007;129000
12900;4;4;1969;1969;Gd;GasA;Y;1258;0;1258;0;2;0;2;0;400;0;1;2008;108959
16157;5;7;1978;1978;Gd;GasA;Y;1432;0;1432;1;1;2;1;1;588;0;6;2007;194000
9541;7;5;2009;2009;Gd;GasA;Y;1502;0;1502;2;0;3;1;0;644;0;9;2009;233170
10475;8;5;2008;2008;Gd;GasA;Y;1694;0;1694;2;0;3;1;0;776;0;2;2010;245350
10852;6;5;2000;2000;Gd;GasA;Y;959;712;1671;2;1;3;1;1;472;0;2;2006;173000
13728;6;7;1935;1986;TA;GasA;Y;1236;872;2108;2;0;4;1;2;540;0;7;2008;235000
35760;10;5;1995;1996;Ex;GasA;Y;1831;1796;3627;3;1;4;1;1;807;0;7;2006;625000
9880;6;6;1977;1977;TA;GasA;Y;1118;0;1118;1;0;3;1;1;358;576;7;2008;171000
9120;6;6;1958;1958;TA;GasA;Y;1261;0;1261;1;0;3;1;1;433;0;11;2008;163000
4017;7;5;2006;2007;Gd;GasA;Y;625;625;1250;2;1;2;1;0;625;0;3;2008;171900
18030;5;6;1946;1994;TA;GasA;Y;1636;971;3086;3;0;3;1;1;0;0;3;2007;200500
16560;6;8;1932;1950;Gd;GasA;Y;1170;1175;2345;2;1;4;1;1;360;0;7;2006;239000
10678;8;5;1992;2000;Gd;GasA;Y;2129;743;2872;2;1;4;1;1;541;0;4;2007;285000
6951;5;5;1984;1985;TA;GasA;Y;923;0;923;1;0;3;1;0;264;0;10;2008;119500
3950;6;8;1926;2004;TA;GasA;Y;818;406;1224;1;0;3;1;0;210;0;12;2009;115000
7681;5;6;1921;1950;TA;GasA;Y;820;523;1343;1;1;3;1;1;186;0;7;2009;154900
8335;5;5;1954;1954;NA;GasA;Y;1124;0;1124;1;0;3;1;1;0;0;4;2006;93000
11170;7;5;1990;1991;Gd;GasA;Y;1298;1216;2514;2;1;4;1;0;693;0;4;2006;250000
5587;8;5;2008;2008;Ex;GasA;Y;1652;0;1652;2;0;2;1;1;482;0;11;2008;392500
15623;10;5;1996;1996;Ex;GasA;Y;2411;2065;4476;3;1;4;1;2;813;555;7;2007;745000
10800;5;6;1920;1950;TA;GasA;Y;1130;0;1130;1;0;2;1;1;720;0;6;2006;120000
35133;5;4;1963;1963;TA;GasA;Y;1572;0;1572;1;1;3;1;2;995;0;5;2007;186700
9738;5;7;1924;1950;TA;GasA;Y;949;272;1221;1;0;4;1;0;392;0;3;2006;104900
10615;3;5;1900;1970;Fa;GasA;Y;1014;685;1699;2;0;3;2;0;420;0;8;2009;95000
12461;8;5;1994;1995;Gd;GasA;Y;1624;0;1624;2;0;2;1;1;757;0;7;2006;262000
8935;7;5;2002;2002;Gd;GasA;Y;831;829;1660;2;1;3;1;0;493;0;7;2009;195000
7500;7;5;1999;1999;TA;GasA;Y;1028;776;1804;2;1;3;1;1;442;0;6;2010;189000
32463;4;4;1961;1975;TA;GasA;Y;1622;0;1622;1;0;3;1;1;1356;0;3;2007;168000
2645;8;5;1999;2000;Gd;GasA;Y;764;677;1441;2;1;2;1;0;492;0;11;2007;174000
9600;5;8;1925;1994;TA;GasA;Y;842;630;1472;1;0;3;1;0;250;0;7;2007;125000
4500;6;5;1999;1999;Ex;GasA;Y;1224;0;1224;2;0;2;1;0;402;0;6;2009;165000
9364;6;7;1969;1969;TA;GasA;Y;663;689;1352;1;1;4;1;0;299;0;3;2010;158000
8029;6;5;2005;2005;Gd;GasA;Y;728;728;1456;2;1;3;1;0;400;0;7;2008;176000
14054;7;5;2006;2006;Gd;GasA;Y;879;984;1863;2;1;4;1;1;660;0;11;2006;219210
8850;7;6;1916;1950;TA;GasA;Y;815;875;1690;1;0;3;1;1;225;0;7;2006;144000
9100;7;5;2001;2001;Gd;GasA;Y;1212;0;1212;2;0;3;1;0;573;0;6;2009;178000
11235;4;5;1963;1979;TA;GasA;Y;1382;0;1382;1;1;3;1;1;459;0;10;2006;148000
9353;4;5;1970;1970;TA;GasA;Y;864;0;864;1;0;3;1;0;280;0;7;2006;116050
10400;7;5;1998;1998;Gd;GasA;Y;866;913;1779;2;1;3;1;0;546;0;3;2009;197900
6000;5;8;1925;1997;TA;GasA;Y;884;464;1348;1;0;3;1;1;216;0;5;2009;117000
9750;7;5;2000;2001;Gd;GasA;Y;1630;0;1630;2;0;3;1;1;451;0;10;2009;213000
10140;5;6;1975;1975;Gd;GasA;Y;1074;0;1074;1;1;3;1;0;495;0;7;2006;153500
14684;7;7;1990;1991;Gd;GasA;Y;2196;0;2196;2;0;3;1;1;701;0;6;2009;271900
8900;4;4;1966;1966;TA;GasA;Y;1056;0;1056;1;0;2;1;0;384;0;11;2006;107000
9135;6;5;2003;2003;Gd;GasA;Y;1700;0;1700;2;0;3;1;0;544;0;5;2006;200000
7763;5;7;1962;1980;TA;GasA;Y;1283;0;1283;1;0;3;1;0;506;0;10;2008;140000
10182;8;5;2006;2006;Ex;GasA;Y;1660;0;1660;2;0;3;1;1;500;0;5;2006;290000
11218;6;5;1992;1992;Gd;GasA;Y;1055;790;1845;2;1;3;1;1;462;0;5;2010;189000
12134;8;7;1988;2005;Gd;GasA;Y;1080;672;1752;2;0;4;1;0;492;0;6;2010;164000
9340;4;6;1941;1950;TA;GasA;Y;672;0;672;1;0;2;1;0;234;0;8;2009;113000
10246;4;9;1965;2001;TA;GasA;Y;960;0;960;0;0;0;1;0;364;0;5;2006;145000
10205;5;5;1962;1962;TA;GasA;Y;999;0;999;1;0;3;1;0;300;0;5;2006;134500
7094;5;5;1966;1966;TA;GasA;Y;894;0;894;1;0;3;1;0;384;0;5;2007;125000
8930;6;5;1978;1978;NA;GasA;Y;1318;584;1902;2;0;4;2;0;539;0;4;2010;112000
8640;8;5;2009;2009;Gd;GasA;Y;1314;0;1314;2;0;3;1;0;552;0;9;2009;229456
6240;4;5;1947;1950;NA;GasA;N;672;240;912;1;0;2;1;0;0;0;7;2006;80500
1680;6;5;1971;1971;TA;GasA;Y;672;546;1218;1;1;3;1;0;0;0;4;2006;91500
7800;5;5;1964;1964;TA;GasA;Y;912;0;912;1;0;2;1;0;288;0;11;2006;115000
8250;5;5;1968;1968;TA;GasA;Y;1211;0;1211;1;0;3;1;1;322;0;8;2008;134000
10496;6;6;1949;1950;TA;GasA;Y;1168;678;1846;2;0;3;1;1;315;0;1;2007;143000
10680;5;3;1951;1951;TA;GasA;N;2136;0;2136;2;0;4;1;0;528;0;10;2006;137900
15384;7;5;2004;2005;Gd;GasA;Y;788;702;1490;2;1;3;1;1;388;0;2;2008;184000
10482;6;8;1958;1958;TA;GasA;Y;1138;0;1138;1;0;3;1;0;264;0;6;2007;145000
14598;6;5;2007;2007;Gd;GasA;Y;894;1039;1933;2;1;4;1;1;668;0;1;2008;214000
8872;5;8;1965;2008;TA;GasA;Y;912;0;912;1;0;2;1;0;576;0;12;2008;147000
8769;9;5;2008;2008;Ex;GasA;Y;1702;0;1702;1;1;1;1;1;1052;0;10;2008;367294
7910;5;5;1960;1960;TA;GasA;Y;1507;0;1507;2;0;4;1;0;404;0;8;2008;127000
18890;5;5;1977;1977;Gd;GasA;Y;1361;1259;2620;2;2;4;2;1;600;0;8;2007;190000
7728;5;6;1962;1962;TA;GasA;Y;1190;0;1190;1;0;3;1;0;540;0;5;2006;132500
9842;4;5;1962;1962;NA;GasA;Y;1224;0;1224;2;0;2;2;0;462;0;3;2007;101800
12160;5;5;1959;1959;TA;GasA;Y;1188;0;1188;1;0;3;1;0;531;0;5;2010;142000
8525;5;6;1911;1950;TA;GasA;N;1024;940;1964;1;1;4;1;0;0;0;11;2008;130000
13132;5;5;1914;1950;Gd;GasA;Y;892;892;1784;1;1;4;1;0;180;0;7;2006;138887
2628;7;5;2003;2003;Gd;GasA;Y;764;862;1626;2;1;2;1;0;474;0;6;2010;175500
12393;7;5;2004;2005;Gd;GasA;Y;847;1101;1948;2;1;4;1;1;434;0;9;2006;195000
13072;6;5;2005;2005;Gd;GasA;Y;1141;0;1141;1;1;3;1;0;484;0;3;2006;142500
9037;8;5;2006;2006;Gd;GasA;Y;1484;0;1484;2;0;2;1;1;472;0;12;2007;265900
8158;7;5;2003;2003;Gd;GasA;Y;884;884;1768;2;1;3;1;0;543;0;7;2008;224900
9849;7;6;2007;2007;Gd;GasA;Y;1689;0;1689;2;0;3;1;0;954;0;6;2007;248328
10625;7;6;1974;1974;Gd;GasA;Y;1173;0;1173;2;0;3;1;2;528;0;1;2010;170000
13891;10;5;2006;2006;Ex;GasA;Y;2076;0;2076;2;1;2;1;1;850;0;9;2006;465000
11435;8;7;1929;1950;Gd;GasA;Y;792;725;1517;1;0;3;1;2;400;0;6;2006;230000
12090;6;7;1984;2003;Gd;GasA;Y;1140;728;1868;3;1;3;1;1;477;0;1;2007;178000
8125;7;5;2005;2006;Gd;GasA;Y;756;797;1553;2;1;3;1;0;615;0;3;2006;186500
12328;6;5;1976;1976;TA;GasA;Y;1034;0;1034;1;0;3;1;0;888;0;5;2010;169900
9600;6;5;1917;1950;Gd;OthW;N;1134;924;2058;1;1;3;1;1;396;0;4;2008;129500
7200;5;7;1950;1950;TA;GasA;Y;988;0;988;1;0;3;1;0;276;0;5;2007;119000
11160;7;5;1968;1968;TA;GasA;Y;2110;0;2110;2;1;3;1;2;522;0;4;2010;244000
3136;7;5;2003;2003;Gd;GasA;Y;1405;0;1405;2;0;2;1;1;478;0;3;2006;171750
9858;5;6;1968;1968;TA;GasA;Y;874;0;874;1;0;3;1;0;288;0;11;2009;130000
17542;7;7;1974;2003;TA;GasA;Y;1516;651;2167;2;1;3;1;2;518;0;7;2007;294000
6931;7;5;2003;2004;Gd;GasA;Y;760;896;1656;2;1;3;1;1;397;0;7;2008;165400
6240;6;6;1931;1950;TA;GasA;Y;959;408;1367;1;0;3;1;1;560;0;11;2007;127500
14303;8;5;1994;1994;Gd;GasA;Y;1987;0;1987;2;0;2;1;1;691;0;8;2008;301500
4060;5;8;1922;1950;Fa;GasA;Y;864;0;864;1;0;2;1;0;0;0;7;2009;99900
9587;7;5;2005;2005;Gd;GasA;Y;1166;0;1166;2;0;2;1;0;400;0;7;2008;190000
9750;6;8;1969;1969;Gd;GasA;Y;1054;0;1054;1;1;3;1;0;460;0;7;2008;151000
24682;6;5;1999;1999;Gd;GasA;Y;892;783;1675;2;1;3;1;1;502;0;6;2009;181000
9600;5;6;1956;1956;TA;GasA;Y;1050;0;1050;1;0;2;1;0;338;0;6;2009;128900
11250;4;5;1957;1989;TA;GasA;Y;1104;684;1788;1;0;5;1;2;304;0;11;2009;161500
13515;6;6;1919;1950;TA;GasA;Y;1060;764;1824;1;0;3;1;1;520;0;7;2007;180500
4060;6;5;1998;1999;Gd;GasA;Y;1337;0;1337;2;0;2;1;0;511;0;8;2008;181000
3735;7;5;1999;1999;Gd;GasA;Y;713;739;1452;2;1;3;1;0;506;0;3;2006;183900
10120;7;4;1910;1950;TA;GasA;N;964;925;1889;1;1;4;2;1;308;0;1;2007;122000
13214;9;5;2008;2009;Ex;GasA;Y;2018;0;2018;2;0;3;1;1;746;0;5;2010;378500
14100;8;9;1935;1997;TA;GasA;Y;1968;1479;3447;3;1;4;1;2;1014;0;5;2008;381000
11344;5;5;1958;1958;TA;GasW;Y;874;650;1524;1;1;3;1;0;315;0;7;2007;144000
23595;7;6;1979;1979;Gd;GasA;Y;1332;192;1524;0;1;0;1;1;586;0;4;2010;260000
9156;6;7;1968;1968;TA;GasA;Y;1489;0;1489;2;0;3;1;1;462;0;8;2009;185750
13526;5;6;1965;1965;TA;GasA;Y;935;0;935;1;0;3;1;0;288;0;11;2006;137000
11512;6;7;1959;2006;TA;GasA;Y;1357;0;1357;1;0;2;1;1;312;0;5;2008;177000
5362;5;6;1910;2003;TA;GasA;Y;661;589;1250;2;0;3;1;1;552;0;11;2007;139000
11345;5;5;1948;1950;TA;GasA;Y;928;992;1920;2;0;4;2;0;400;0;7;2007;137000
12936;6;6;1972;1972;TA;GasA;Y;735;660;1395;1;1;3;1;1;497;0;12;2009;162000
17871;6;5;1967;1976;Gd;GasA;Y;1724;0;1724;1;1;3;1;1;480;0;6;2009;197900
9473;8;5;2002;2002;Gd;GasA;Y;1128;903;2031;2;1;3;1;1;577;0;3;2008;237000
7500;4;4;1920;1950;TA;GasA;Y;698;430;1128;1;0;2;1;0;528;0;4;2010;68400
9808;7;5;2002;2002;Gd;GasA;Y;1573;0;1573;2;0;3;1;0;544;0;3;2009;227000
8049;7;5;1990;1990;Gd;GasA;Y;1339;0;1339;2;0;2;1;1;484;0;7;2006;180000
8800;5;7;1977;2008;Gd;GasA;Y;1040;0;1040;2;0;3;1;0;484;0;9;2009;150500
9400;6;5;1971;1971;TA;GasA;Y;912;912;1824;2;2;4;2;0;0;0;4;2010;139000
9638;6;7;1919;1990;TA;GasA;Y;1699;748;2447;2;0;4;1;1;336;0;3;2010;169000
6000;6;6;1939;1950;TA;GasA;Y;825;587;1412;1;0;4;1;1;280;0;5;2009;132500
9790;6;5;1963;1963;TA;GasA;Y;1328;0;1328;1;1;3;1;2;528;0;6;2010;143000
36500;5;5;1964;1964;TA;GasA;Y;1582;0;1582;2;0;4;1;0;390;0;6;2006;190000
5664;8;5;2000;2000;Gd;GasA;Y;1659;0;1659;2;0;2;1;1;499;0;10;2009;278000
11065;8;5;2006;2006;Gd;GasA;Y;1120;850;1970;2;1;3;1;1;753;0;10;2006;281000
14112;5;7;1964;1964;TA;GasA;Y;1152;0;1152;1;0;3;1;1;484;0;4;2010;180500
1680;5;7;1972;1972;TA;GasA;Y;630;672;1302;2;1;3;1;0;264;0;2;2009;119500
6600;5;4;1892;1965;TA;GasA;N;1378;994;2372;2;0;4;2;0;432;0;12;2009;107500
10140;7;5;1976;1976;Gd;GasA;Y;832;832;1664;2;1;4;1;1;528;0;3;2006;162900
8172;5;7;1955;1990;TA;GasA;Y;864;0;864;1;0;2;1;0;572;0;4;2006;115000
8400;5;5;1968;1968;TA;GasA;Y;1052;0;1052;1;1;3;1;0;288;0;11;2006;138500
8700;5;6;1963;1963;TA;GasA;Y;1128;0;1128;2;0;3;1;0;525;0;12;2008;155000
3675;6;5;2005;2006;Gd;GasA;Y;1072;0;1072;2;0;2;1;0;525;0;6;2006;140000
63887;10;5;2008;2008;Ex;GasA;Y;4692;950;5642;2;1;3;1;3;1418;480;1;2008;160000
7500;5;7;1959;1994;TA;GasA;Y;1246;0;1246;1;1;3;1;0;305;0;5;2010;154000
10762;7;5;1999;1999;Gd;GasA;Y;1005;978;1983;2;1;3;1;1;490;0;5;2009;225000
7500;6;7;1942;1950;TA;GasA;Y;753;741;1494;1;0;3;1;2;213;0;11;2009;177500
10120;8;5;1994;1994;Gd;GasA;Y;1203;1323;2526;2;1;4;1;1;844;0;12;2006;290000
